1.921E14,1.922E14,1.923E14,1.924E14,1.925E14,1.926E14,1.927E14,1.928E14,1.929E14,1.93E14,1.931E14,1.932E14,1.933E14,1.934E14,1.935E14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,2,14,2,22,1
1.921E14,1.922E14,1.923E14,1.924E14,1.925E14,1.926E14,1.927E14,1.928E14,1.929E14,1.93E14,1.931E14,1.932E14,1.933E14,1.934E14,1.935E14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,2,14,2,21,1
1.921E14,1.922E14,1.923E14,1.924E14,1.925E14,1.926E14,1.927E14,1.928E14,1.929E14,1.93E14,1.931E14,1.932E14,1.933E14,1.934E14,1.935E14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,2,14,2,20,0
1.921E14,1.922E14,1.923E14,1.924E14,1.925E14,1.926E14,1.927E14,1.928E14,1.929E14,1.93E14,1.931E14,1.932E14,1.933E14,1.934E14,1.935E14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,3,14,1,24,0
1.921E14,1.922E14,1.923E14,1.924E14,1.925E14,1.926E14,1.927E14,1.928E14,1.929E14,1.93E14,1.931E14,1.932E14,1.933E14,1.934E14,1.935E14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,3,14,1,23,0
1.921E14,1.922E14,1.923E14,1.924E14,1.925E14,1.926E14,1.927E14,1.928E14,1.929E14,1.93E14,1.931E14,1.932E14,1.933E14,1.934E14,1.935E14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,3,14,1,22,0
1.921E14,1.922E14,1.923E14,1.924E14,1.925E14,1.926E14,1.927E14,1.928E14,1.929E14,1.93E14,1.931E14,1.932E14,1.933E14,1.934E14,1.935E14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,3,14,1,21,1
1.921E14,1.922E14,1.923E14,1.924E14,1.925E14,1.926E14,1.927E14,1.928E14,1.929E14,1.93E14,1.931E14,1.932E14,1.933E14,1.934E14,1.935E14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,3,14,1,20,0
1.921E14,1.922E14,1.923E14,1.924E14,1.925E14,1.926E14,1.927E14,1.928E14,1.929E14,1.93E14,1.931E14,1.932E14,1.933E14,1.934E14,1.935E14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,4,14,0,24,1
1.921E14,1.922E14,1.923E14,1.924E14,1.925E14,1.926E14,1.927E14,1.928E14,1.929E14,1.93E14,1.931E14,1.932E14,1.933E14,1.934E14,1.935E14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,4,14,0,23,0
1.921E14,1.922E14,1.923E14,1.924E14,1.925E14,1.926E14,1.927E14,1.928E14,1.929E14,1.93E14,1.931E14,1.932E14,1.933E14,1.934E14,1.935E14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,4,14,0,22,0
1.921E14,1.922E14,1.923E14,1.924E14,1.925E14,1.926E14,1.927E14,1.928E14,1.929E14,1.93E14,1.931E14,1.932E14,1.933E14,1.934E14,1.935E14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,4,14,0,21,1
1.921E14,1.922E14,1.923E14,1.924E14,1.925E14,1.926E14,1.927E14,1.928E14,1.929E14,1.93E14,1.931E14,1.932E14,1.933E14,1.934E14,1.935E14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,4,14,0,20,0
1.921E14,1.922E14,1.923E14,1.924E14,1.925E14,1.926E14,1.927E14,1.928E14,1.929E14,1.93E14,1.931E14,1.932E14,1.933E14,1.934E14,1.935E14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,1,15,4,24,1
1.921E14,1.922E14,1.923E14,1.924E14,1.925E14,1.926E14,1.927E14,1.928E14,1.929E14,1.93E14,1.931E14,1.932E14,1.933E14,1.934E14,1.935E14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,1,15,4,23,0
1.921E14,1.922E14,1.923E14,1.924E14,1.925E14,1.926E14,1.927E14,1.928E14,1.929E14,1.93E14,1.931E14,1.932E14,1.933E14,1.934E14,1.935E14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,0,14,8,24,0
1.921E14,1.922E14,1.923E14,1.924E14,1.925E14,1.926E14,1.927E14,1.928E14,1.929E14,1.93E14,1.931E14,1.932E14,1.933E14,1.934E14,1.935E14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,0,14,7,24,1
1.921E14,1.922E14,1.923E14,1.924E14,1.925E14,1.926E14,1.927E14,1.928E14,1.929E14,1.93E14,1.931E14,1.932E14,1.933E14,1.934E14,1.935E14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,0,14,6,24,1
1.921E14,1.922E14,1.923E14,1.924E14,1.925E14,1.926E14,1.927E14,1.928E14,1.929E14,1.93E14,1.931E14,1.932E14,1.933E14,1.934E14,1.935E14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,0,14,5,24,1
1.921E14,1.922E14,1.923E14,1.924E14,1.925E14,1.926E14,1.927E14,1.928E14,1.929E14,1.93E14,1.931E14,1.932E14,1.933E14,1.934E14,1.935E14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,1,14,3,24,1
1.921E14,1.922E14,1.923E14,1.924E14,1.925E14,1.926E14,1.927E14,1.928E14,1.929E14,1.93E14,1.931E14,1.932E14,1.933E14,1.934E14,1.935E14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,1,14,3,23,0
1.921E14,1.922E14,1.923E14,1.924E14,1.925E14,1.926E14,1.927E14,1.928E14,1.929E14,1.93E14,1.931E14,1.932E14,1.933E14,1.934E14,1.935E14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,1,14,3,22,0
1.921E14,1.922E14,1.923E14,1.924E14,1.925E14,1.926E14,1.927E14,1.928E14,1.929E14,1.93E14,1.931E14,1.932E14,1.933E14,1.934E14,1.935E14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,1,14,3,21,0
1.921E14,1.922E14,1.923E14,1.924E14,1.925E14,1.926E14,1.927E14,1.928E14,1.929E14,1.93E14,1.931E14,1.932E14,1.933E14,1.934E14,1.935E14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,1,14,3,20,0
1.921E14,1.922E14,1.923E14,1.924E14,1.925E14,1.926E14,1.927E14,1.928E14,1.929E14,1.93E14,1.931E14,1.932E14,1.933E14,1.934E14,1.935E14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,2,14,2,24,0
1.921E14,1.922E14,1.923E14,1.924E14,1.925E14,1.926E14,1.927E14,1.928E14,1.929E14,1.93E14,1.931E14,1.932E14,1.933E14,1.934E14,1.935E14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,2,14,2,23,1
1.921E14,1.922E14,1.923E14,1.924E14,1.925E14,1.926E14,1.927E14,1.928E14,1.929E14,1.93E14,1.931E14,1.932E14,1.933E14,1.934E14,1.935E14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,2,14,2,22,1
1.921E14,1.922E14,1.923E14,1.924E14,1.925E14,1.926E14,1.927E14,1.928E14,1.929E14,1.93E14,1.931E14,1.932E14,1.933E14,1.934E14,1.935E14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,2,14,2,21,1
1.921E14,1.922E14,1.923E14,1.924E14,1.925E14,1.926E14,1.927E14,1.928E14,1.929E14,1.93E14,1.931E14,1.932E14,1.933E14,1.934E14,1.935E14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,2,14,2,20,0
1.921E14,1.922E14,1.923E14,1.924E14,1.925E14,1.926E14,1.927E14,1.928E14,1.929E14,1.93E14,1.931E14,1.932E14,1.933E14,1.934E14,1.935E14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,3,14,1,24,0
1.921E14,1.922E14,1.923E14,1.924E14,1.925E14,1.926E14,1.927E14,1.928E14,1.929E14,1.93E14,1.931E14,1.932E14,1.933E14,1.934E14,1.935E14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,3,14,1,23,0
1.921E14,1.922E14,1.923E14,1.924E14,1.925E14,1.926E14,1.927E14,1.928E14,1.929E14,1.93E14,1.931E14,1.932E14,1.933E14,1.934E14,1.935E14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,3,14,1,22,0
1.921E14,1.922E14,1.923E14,1.924E14,1.925E14,1.926E14,1.927E14,1.928E14,1.929E14,1.93E14,1.931E14,1.932E14,1.933E14,1.934E14,1.935E14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,3,14,1,21,1
1.921E14,1.922E14,1.923E14,1.924E14,1.925E14,1.926E14,1.927E14,1.928E14,1.929E14,1.93E14,1.931E14,1.932E14,1.933E14,1.934E14,1.935E14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,3,14,1,20,0
1.921E14,1.922E14,1.923E14,1.924E14,1.925E14,1.926E14,1.927E14,1.928E14,1.929E14,1.93E14,1.931E14,1.932E14,1.933E14,1.934E14,1.935E14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,4,14,0,24,1
1.921E14,1.922E14,1.923E14,1.924E14,1.925E14,1.926E14,1.927E14,1.928E14,1.929E14,1.93E14,1.931E14,1.932E14,1.933E14,1.934E14,1.935E14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,4,14,0,23,0
1.921E14,1.922E14,1.923E14,1.924E14,1.925E14,1.926E14,1.927E14,1.928E14,1.929E14,1.93E14,1.931E14,1.932E14,1.933E14,1.934E14,1.935E14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,4,14,0,22,0
1.921E14,1.922E14,1.923E14,1.924E14,1.925E14,1.926E14,1.927E14,1.928E14,1.929E14,1.93E14,1.931E14,1.932E14,1.933E14,1.934E14,1.935E14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,4,14,0,21,1
1.921E14,1.922E14,1.923E14,1.924E14,1.925E14,1.926E14,1.927E14,1.928E14,1.929E14,1.93E14,1.931E14,1.932E14,1.933E14,1.934E14,1.935E14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,4,14,0,20,0
1.921E14,1.922E14,1.923E14,1.924E14,1.925E14,1.926E14,1.927E14,1.928E14,1.929E14,1.93E14,1.931E14,1.932E14,1.933E14,1.934E14,1.935E14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,1,15,4,24,1
1.921E14,1.922E14,1.923E14,1.924E14,1.925E14,1.926E14,1.927E14,1.928E14,1.929E14,1.93E14,1.931E14,1.932E14,1.933E14,1.934E14,1.935E14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,1,15,4,23,0
1.921E14,1.922E14,1.923E14,1.924E14,1.925E14,1.926E14,1.927E14,1.928E14,1.929E14,1.93E14,1.931E14,1.932E14,1.933E14,1.934E14,1.935E14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,1,15,4,22,1
1.921E14,1.922E14,1.923E14,1.924E14,1.925E14,1.926E14,1.927E14,1.928E14,1.929E14,1.93E14,1.931E14,1.932E14,1.933E14,1.934E14,1.935E14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,1,15,4,21,1
1.921E14,1.922E14,1.923E14,1.924E14,1.925E14,1.926E14,1.927E14,1.928E14,1.929E14,1.93E14,1.931E14,1.932E14,1.933E14,1.934E14,1.935E14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,2,15,3,24,1
1.921E14,1.922E14,1.923E14,1.924E14,1.925E14,1.926E14,1.927E14,1.928E14,1.929E14,1.93E14,1.931E14,1.932E14,1.933E14,1.934E14,1.935E14,1.936E14,1.937E14,1.938E14,1.939E14,1.94E14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,6,23,11,24,0
1.921E14,1.922E14,1.923E14,1.924E14,1.925E14,1.926E14,1.927E14,1.928E14,1.929E14,1.93E14,1.931E14,1.932E14,1.933E14,1.934E14,1.935E14,1.936E14,1.937E14,1.938E14,1.939E14,1.94E14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,7,24,11,24,0
1.921E14,1.922E14,1.923E14,1.924E14,1.925E14,1.926E14,1.927E14,1.928E14,1.929E14,1.93E14,1.931E14,1.932E14,1.933E14,1.934E14,1.935E14,1.936E14,1.937E14,1.938E14,1.939E14,1.94E14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,10,24,8,24,0
1.921E14,1.922E14,1.923E14,1.924E14,1.925E14,1.926E14,1.927E14,1.928E14,1.929E14,1.93E14,1.931E14,1.932E14,1.933E14,1.934E14,1.935E14,1.936E14,1.937E14,1.938E14,1.939E14,1.94E14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,11,24,7,24,0
1.921E14,1.922E14,1.923E14,1.924E14,1.925E14,1.926E14,1.927E14,1.928E14,1.929E14,1.93E14,1.931E14,1.932E14,1.933E14,1.934E14,1.935E14,1.936E14,1.937E14,1.938E14,1.939E14,1.94E14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,12,24,6,24,0
1.921E14,1.922E14,1.923E14,1.924E14,1.925E14,1.926E14,1.927E14,1.928E14,1.929E14,1.93E14,1.931E14,1.932E14,1.933E14,1.934E14,1.935E14,1.936E14,1.937E14,1.938E14,1.939E14,1.94E14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,13,24,5,24,0
1.921E14,1.922E14,1.923E14,1.924E14,1.925E14,1.926E14,1.927E14,1.928E14,1.929E14,1.93E14,1.931E14,1.932E14,1.933E14,1.934E14,1.935E14,1.936E14,1.937E14,1.938E14,1.939E14,1.94E14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,6,24,11,24,0
1.921E14,1.922E14,1.923E14,1.924E14,1.925E14,1.926E14,1.927E14,1.928E14,1.929E14,1.93E14,1.931E14,1.932E14,1.933E14,1.934E14,1.935E14,1.936E14,1.937E14,1.938E14,1.939E14,1.94E14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,12,24,5,24,0
1.921E14,1.922E14,1.923E14,1.924E14,1.925E14,1.926E14,1.927E14,1.928E14,1.929E14,1.93E14,1.931E14,1.932E14,1.933E14,1.934E14,1.935E14,1.936E14,1.937E14,1.938E14,1.939E14,1.94E14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,13,24,4,24,0
1.921E14,1.922E14,1.923E14,1.924E14,1.925E14,1.926E14,1.927E14,1.928E14,1.929E14,1.93E14,1.931E14,1.932E14,1.933E14,1.934E14,1.935E14,1.936E14,1.937E14,1.938E14,1.939E14,1.94E14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,12,24,5,24,0
1.921E14,1.922E14,1.923E14,1.924E14,1.925E14,1.926E14,1.927E14,1.928E14,1.929E14,1.93E14,1.931E14,1.932E14,1.933E14,1.934E14,1.935E14,1.936E14,1.937E14,1.938E14,1.939E14,1.94E14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,5,24,11,24,0
1.921E14,1.922E14,1.923E14,1.924E14,1.925E14,1.926E14,1.927E14,1.928E14,1.929E14,1.93E14,1.931E14,1.932E14,1.933E14,1.934E14,1.935E14,1.936E14,1.937E14,1.938E14,1.939E14,1.94E14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,10,24,6,24,0
1.921E14,1.922E14,1.923E14,1.924E14,1.925E14,1.926E14,1.927E14,1.928E14,1.929E14,1.93E14,1.931E14,1.932E14,1.933E14,1.934E14,1.935E14,1.936E14,1.937E14,1.938E14,1.939E14,1.94E14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,11,24,5,24,0
1.921E14,1.922E14,1.923E14,1.924E14,1.925E14,1.926E14,1.927E14,1.928E14,1.929E14,1.93E14,1.931E14,1.932E14,1.933E14,1.934E14,1.935E14,1.936E14,1.937E14,1.938E14,1.939E14,1.94E14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,12,24,4,24,0
1.921E14,1.922E14,1.923E14,1.924E14,1.925E14,1.926E14,1.927E14,1.928E14,1.929E14,1.93E14,1.931E14,1.932E14,1.933E14,1.934E14,1.935E14,1.936E14,1.937E14,1.938E14,1.939E14,1.94E14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,13,24,3,24,0
1.921E14,1.922E14,1.923E14,1.924E14,1.925E14,1.926E14,1.927E14,1.928E14,1.929E14,1.93E14,1.931E14,1.932E14,1.933E14,1.934E14,1.935E14,1.936E14,1.937E14,1.938E14,1.939E14,1.94E14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,4,24,11,24,0
1.921E14,1.922E14,1.923E14,1.924E14,1.925E14,1.926E14,1.927E14,1.928E14,1.929E14,1.93E14,1.931E14,1.932E14,1.933E14,1.934E14,1.935E14,1.936E14,1.937E14,1.938E14,1.939E14,1.94E14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,9,24,6,24,0
1.921E14,1.922E14,1.923E14,1.924E14,1.925E14,1.926E14,1.927E14,1.928E14,1.929E14,1.93E14,1.931E14,1.932E14,1.933E14,1.934E14,1.935E14,1.936E14,1.937E14,1.938E14,1.939E14,1.94E14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,10,24,5,24,0
1.921E14,1.922E14,1.923E14,1.924E14,1.925E14,1.926E14,1.927E14,1.928E14,1.929E14,1.93E14,1.931E14,1.932E14,1.933E14,1.934E14,1.935E14,1.936E14,1.937E14,1.938E14,1.939E14,1.94E14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,14,24,2,24,0
1.921E14,1.922E14,1.923E14,1.924E14,1.925E14,1.926E14,1.927E14,1.928E14,1.929E14,1.93E14,1.931E14,1.932E14,1.933E14,1.934E14,1.935E14,1.936E14,1.937E14,1.938E14,1.939E14,1.94E14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,0,15,9,24,0
1.921E14,1.922E14,1.923E14,1.924E14,1.925E14,1.926E14,1.927E14,1.928E14,1.929E14,1.93E14,1.931E14,1.932E14,1.933E14,1.934E14,1.935E14,1.936E14,1.937E14,1.938E14,1.939E14,1.94E14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,1,18,11,24,0
1.921E14,1.922E14,1.923E14,1.924E14,1.925E14,1.926E14,1.927E14,1.928E14,1.929E14,1.93E14,1.931E14,1.932E14,1.933E14,1.934E14,1.935E14,1.936E14,1.937E14,1.938E14,1.939E14,1.94E14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,1,19,12,24,0
1.921E14,1.922E14,1.923E14,1.924E14,1.925E14,1.926E14,1.927E14,1.928E14,1.929E14,1.93E14,1.931E14,1.932E14,1.933E14,1.934E14,1.935E14,1.936E14,1.937E14,1.938E14,1.939E14,1.94E14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,2,20,12,24,0
1.921E14,1.922E14,1.923E14,1.924E14,1.925E14,1.926E14,1.927E14,1.928E14,1.929E14,1.93E14,1.931E14,1.932E14,1.933E14,1.934E14,1.935E14,1.936E14,1.937E14,1.938E14,1.939E14,1.94E14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,4,22,12,24,0
