0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.946E14,1.947E14,1.948E14,1.949E14,1.95E14,1.951E14,1.952E14,1.953E14,1.954E14,1.955E14,1.956E14,1.957E14,1.958E14,1.959E14,1.96E14,23,12,19,2,19,2,25,7,27,9,27,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.946E14,1.947E14,1.948E14,1.949E14,1.95E14,1.951E14,1.952E14,1.953E14,1.954E14,1.955E14,1.956E14,1.957E14,1.958E14,1.959E14,1.96E14,24,13,19,2,21,1,23,7,25,8,27,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.946E14,1.947E14,1.948E14,1.949E14,1.95E14,1.951E14,1.952E14,1.953E14,1.954E14,1.955E14,1.956E14,1.957E14,1.958E14,1.959E14,1.96E14,23,12,19,2,21,1,24,8,27,10,27,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.946E14,1.947E14,1.948E14,1.949E14,1.95E14,1.951E14,1.952E14,1.953E14,1.954E14,1.955E14,1.956E14,1.957E14,1.958E14,1.959E14,1.96E14,23,12,19,2,21,1,25,8,27,11,27,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.946E14,1.947E14,1.948E14,1.949E14,1.95E14,1.951E14,1.952E14,1.953E14,1.954E14,1.955E14,1.956E14,1.957E14,1.958E14,1.959E14,1.96E14,23,11,19,4,21,1,24,7,25,8,27,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.946E14,1.947E14,1.948E14,1.949E14,1.95E14,1.951E14,1.952E14,1.953E14,1.954E14,1.955E14,1.956E14,1.957E14,1.958E14,1.959E14,1.96E14,21,10,19,2,21,1,24,7,19,3,27,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.946E14,1.947E14,1.948E14,1.949E14,1.95E14,1.951E14,1.952E14,1.953E14,1.954E14,1.955E14,1.956E14,1.957E14,1.958E14,1.959E14,1.96E14,23,12,19,3,21,1,24,7,27,10,27,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.946E14,1.947E14,1.948E14,1.949E14,1.95E14,1.951E14,1.952E14,1.953E14,1.954E14,1.955E14,1.956E14,1.957E14,1.958E14,1.959E14,1.96E14,24,12,27,4,21,1,17,7,18,2,27,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.946E14,1.947E14,1.948E14,1.949E14,1.95E14,1.951E14,1.952E14,1.953E14,1.954E14,1.955E14,1.956E14,1.957E14,1.958E14,1.959E14,1.96E14,24,13,19,2,21,2,25,7,18,2,27,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.946E14,1.947E14,1.948E14,1.949E14,1.95E14,1.951E14,1.952E14,1.953E14,1.954E14,1.955E14,1.956E14,1.957E14,1.958E14,1.959E14,1.96E14,22,11,20,2,20,1,24,7,18,2,27,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.946E14,1.947E14,1.948E14,1.949E14,1.95E14,1.951E14,1.952E14,1.953E14,1.954E14,1.955E14,1.956E14,1.957E14,1.958E14,1.959E14,1.96E14,24,13,19,2,20,1,24,7,26,9,27,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.946E14,1.947E14,1.948E14,1.949E14,1.95E14,1.951E14,1.952E14,1.953E14,1.954E14,1.955E14,1.956E14,1.957E14,1.958E14,1.959E14,1.96E14,23,12,19,2,21,1,24,7,19,3,27,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.946E14,1.947E14,1.948E14,1.949E14,1.95E14,1.951E14,1.952E14,1.953E14,1.954E14,1.955E14,1.956E14,1.957E14,1.958E14,1.959E14,1.96E14,22,11,19,2,20,1,24,6,19,3,27,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.946E14,1.947E14,1.948E14,1.949E14,1.95E14,1.951E14,1.952E14,1.953E14,1.954E14,1.955E14,1.956E14,1.957E14,1.958E14,1.959E14,1.96E14,22,11,19,3,21,1,24,7,26,9,27,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.946E14,1.947E14,1.948E14,1.949E14,1.95E14,1.951E14,1.952E14,1.953E14,1.954E14,1.955E14,1.956E14,1.957E14,1.958E14,1.959E14,1.96E14,24,12,20,5,21,1,25,7,25,9,27,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.946E14,1.947E14,1.948E14,1.949E14,1.95E14,1.951E14,1.952E14,1.953E14,1.954E14,1.955E14,1.956E14,1.957E14,1.958E14,1.959E14,1.96E14,24,12,27,4,21,1,17,7,19,3,27,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.946E14,1.947E14,1.948E14,1.949E14,1.95E14,1.951E14,1.952E14,1.953E14,1.954E14,1.955E14,1.956E14,1.957E14,1.958E14,1.959E14,1.96E14,24,13,19,2,20,1,24,6,19,3,27,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.946E14,1.947E14,1.948E14,1.949E14,1.95E14,1.951E14,1.952E14,1.953E14,1.954E14,1.955E14,1.956E14,1.957E14,1.958E14,1.959E14,1.96E14,23,12,19,2,21,1,24,7,25,9,27,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.946E14,1.947E14,1.948E14,1.949E14,1.95E14,1.951E14,1.952E14,1.953E14,1.954E14,1.955E14,1.956E14,1.957E14,1.958E14,1.959E14,1.96E14,24,13,19,2,21,1,24,7,18,2,27,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.946E14,1.947E14,1.948E14,1.949E14,1.95E14,1.951E14,1.952E14,1.953E14,1.954E14,1.955E14,1.956E14,1.957E14,1.958E14,1.959E14,1.96E14,22,11,19,2,20,1,24,6,25,9,27,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.946E14,1.947E14,1.948E14,1.949E14,1.95E14,1.951E14,1.952E14,1.953E14,1.954E14,1.955E14,1.956E14,1.957E14,1.958E14,1.959E14,1.96E14,23,12,27,3,21,1,17,7,18,2,27,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.946E14,1.947E14,1.948E14,1.949E14,1.95E14,1.951E14,1.952E14,1.953E14,1.954E14,1.955E14,1.956E14,1.957E14,1.958E14,1.959E14,1.96E14,22,10,19,2,20,2,25,7,18,2,27,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.946E14,1.947E14,1.948E14,1.949E14,1.95E14,1.951E14,1.952E14,1.953E14,1.954E14,1.955E14,1.956E14,1.957E14,1.958E14,1.959E14,1.96E14,23,11,19,4,21,1,24,6,19,3,27,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.946E14,1.947E14,1.948E14,1.949E14,1.95E14,1.951E14,1.952E14,1.953E14,1.954E14,1.955E14,1.956E14,1.957E14,1.958E14,1.959E14,1.96E14,23,13,20,2,21,1,24,7,19,3,27,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.946E14,1.947E14,1.948E14,1.949E14,1.95E14,1.951E14,1.952E14,1.953E14,1.954E14,1.955E14,1.956E14,1.957E14,1.958E14,1.959E14,1.96E14,24,13,19,2,21,2,24,6,18,2,27,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.946E14,1.947E14,1.948E14,1.949E14,1.95E14,1.951E14,1.952E14,1.953E14,1.954E14,1.955E14,1.956E14,1.957E14,1.958E14,1.959E14,1.96E14,24,13,19,3,21,1,24,6,19,3,27,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.946E14,1.947E14,1.948E14,1.949E14,1.95E14,1.951E14,1.952E14,1.953E14,1.954E14,1.955E14,1.956E14,1.957E14,1.958E14,1.959E14,1.96E14,22,12,20,2,21,1,24,7,19,3,27,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.946E14,1.947E14,1.948E14,1.949E14,1.95E14,1.951E14,1.952E14,1.953E14,1.954E14,1.955E14,1.956E14,1.957E14,1.958E14,1.959E14,1.96E14,23,12,19,2,20,1,25,7,19,3,27,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.946E14,1.947E14,1.948E14,1.949E14,1.95E14,1.951E14,1.952E14,1.953E14,1.954E14,1.955E14,1.956E14,1.957E14,1.958E14,1.959E14,1.96E14,22,11,19,2,20,1,24,7,25,8,27,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.946E14,1.947E14,1.948E14,1.949E14,1.95E14,1.951E14,1.952E14,1.953E14,1.954E14,1.955E14,1.956E14,1.957E14,1.958E14,1.959E14,1.96E14,24,13,27,4,21,1,17,7,19,2,27,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.946E14,1.947E14,1.948E14,1.949E14,1.95E14,1.951E14,1.952E14,1.953E14,1.954E14,1.955E14,1.956E14,1.957E14,1.958E14,1.959E14,1.96E14,24,13,23,7,21,1,25,7,18,2,27,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.946E14,1.947E14,1.948E14,1.949E14,1.95E14,1.951E14,1.952E14,1.953E14,1.954E14,1.955E14,1.956E14,1.957E14,1.958E14,1.959E14,1.96E14,23,12,19,3,21,1,24,7,26,9,27,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.946E14,1.947E14,1.948E14,1.949E14,1.95E14,1.951E14,1.952E14,1.953E14,1.954E14,1.955E14,1.956E14,1.957E14,1.958E14,1.959E14,1.96E14,23,13,19,2,21,1,25,7,19,3,27,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.946E14,1.947E14,1.948E14,1.949E14,1.95E14,1.951E14,1.952E14,1.953E14,1.954E14,1.955E14,1.956E14,1.957E14,1.958E14,1.959E14,1.96E14,23,11,19,4,21,1,24,7,26,9,27,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.946E14,1.947E14,1.948E14,1.949E14,1.95E14,1.951E14,1.952E14,1.953E14,1.954E14,1.955E14,1.956E14,1.957E14,1.958E14,1.959E14,1.96E14,24,13,19,3,21,1,24,6,18,2,27,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.946E14,1.947E14,1.948E14,1.949E14,1.95E14,1.951E14,1.952E14,1.953E14,1.954E14,1.955E14,1.956E14,1.957E14,1.958E14,1.959E14,1.96E14,24,13,19,2,21,1,24,7,19,3,27,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.946E14,1.947E14,1.948E14,1.949E14,1.95E14,1.951E14,1.952E14,1.953E14,1.954E14,1.955E14,1.956E14,1.957E14,1.958E14,1.959E14,1.96E14,22,12,20,2,21,1,24,7,27,11,27,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.946E14,1.947E14,1.948E14,1.949E14,1.95E14,1.951E14,1.952E14,1.953E14,1.954E14,1.955E14,1.956E14,1.957E14,1.958E14,1.959E14,1.96E14,23,12,22,5,20,1,24,7,20,3,27,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.946E14,1.947E14,1.948E14,1.949E14,1.95E14,1.951E14,1.952E14,1.953E14,1.954E14,1.955E14,1.956E14,1.957E14,1.958E14,1.959E14,1.96E14,23,12,19,2,20,1,25,7,18,2,27,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.946E14,1.947E14,1.948E14,1.949E14,1.95E14,1.951E14,1.952E14,1.953E14,1.954E14,1.955E14,1.956E14,1.957E14,1.958E14,1.959E14,1.96E14,21,10,19,2,20,1,24,7,20,3,27,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.946E14,1.947E14,1.948E14,1.949E14,1.95E14,1.951E14,1.952E14,1.953E14,1.954E14,1.955E14,1.956E14,1.957E14,1.958E14,1.959E14,1.96E14,23,12,19,3,21,1,24,6,19,3,27,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.946E14,1.947E14,1.948E14,1.949E14,1.95E14,1.951E14,1.952E14,1.953E14,1.954E14,1.955E14,1.956E14,1.957E14,1.958E14,1.959E14,1.96E14,22,11,19,2,20,1,24,7,19,2,27,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.946E14,1.947E14,1.948E14,1.949E14,1.95E14,1.951E14,1.952E14,1.953E14,1.954E14,1.955E14,1.956E14,1.957E14,1.958E14,1.959E14,1.96E14,24,13,19,3,21,1,24,7,20,3,27,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.946E14,1.947E14,1.948E14,1.949E14,1.95E14,1.951E14,1.952E14,1.953E14,1.954E14,1.955E14,1.956E14,1.957E14,1.958E14,1.959E14,1.96E14,21,10,19,3,21,1,24,7,20,3,27,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.946E14,1.947E14,1.948E14,1.949E14,1.95E14,1.951E14,1.952E14,1.953E14,1.954E14,1.955E14,1.956E14,1.957E14,1.958E14,1.959E14,1.96E14,23,12,18,2,21,1,25,7,19,3,27,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.946E14,1.947E14,1.948E14,1.949E14,1.95E14,1.951E14,1.952E14,1.953E14,1.954E14,1.955E14,1.956E14,1.957E14,1.958E14,1.959E14,1.96E14,23,12,19,3,21,1,24,7,20,3,27,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.946E14,1.947E14,1.948E14,1.949E14,1.95E14,1.951E14,1.952E14,1.953E14,1.954E14,1.955E14,1.956E14,1.957E14,1.958E14,1.959E14,1.96E14,21,10,19,3,21,1,24,6,19,3,27,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.946E14,1.947E14,1.948E14,1.949E14,1.95E14,1.951E14,1.952E14,1.953E14,1.954E14,1.955E14,1.956E14,1.957E14,1.958E14,1.959E14,1.96E14,23,12,19,2,20,2,24,7,27,9,27,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.946E14,1.947E14,1.948E14,1.949E14,1.95E14,1.951E14,1.952E14,1.953E14,1.954E14,1.955E14,1.956E14,1.957E14,1.958E14,1.959E14,1.96E14,24,13,19,2,20,1,24,7,19,2,27,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.946E14,1.947E14,1.948E14,1.949E14,1.95E14,1.951E14,1.952E14,1.953E14,1.954E14,1.955E14,1.956E14,1.957E14,1.958E14,1.959E14,1.96E14,24,13,18,2,21,1,25,7,19,3,27,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.946E14,1.947E14,1.948E14,1.949E14,1.95E14,1.951E14,1.952E14,1.953E14,1.954E14,1.955E14,1.956E14,1.957E14,1.958E14,1.959E14,1.96E14,22,11,19,2,20,1,24,6,18,2,27,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.946E14,1.947E14,1.948E14,1.949E14,1.95E14,1.951E14,1.952E14,1.953E14,1.954E14,1.955E14,1.956E14,1.957E14,1.958E14,1.959E14,1.96E14,23,12,19,3,20,1,24,7,27,9,27,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.946E14,1.947E14,1.948E14,1.949E14,1.95E14,1.951E14,1.952E14,1.953E14,1.954E14,1.955E14,1.956E14,1.957E14,1.958E14,1.959E14,1.96E14,23,12,19,3,21,2,26,7,18,2,27,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.941E14,1.942E14,1.943E14,1.944E14,1.945E14,1.946E14,1.947E14,1.948E14,1.949E14,1.95E14,1.951E14,1.952E14,1.953E14,1.954E14,1.955E14,1.956E14,1.957E14,1.958E14,1.959E14,1.96E14,21,11,19,1,27,9,24,6,27,9,27,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.941E14,1.942E14,1.943E14,1.944E14,1.945E14,1.946E14,1.947E14,1.948E14,1.949E14,1.95E14,1.951E14,1.952E14,1.953E14,1.954E14,1.955E14,1.956E14,1.957E14,1.958E14,1.959E14,1.96E14,17,12,20,1,23,11,24,5,27,1,27,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.941E14,1.942E14,1.943E14,1.944E14,1.945E14,1.946E14,1.947E14,1.948E14,1.949E14,1.95E14,1.951E14,1.952E14,1.953E14,1.954E14,1.955E14,1.956E14,1.957E14,1.958E14,1.959E14,1.96E14,21,11,19,1,27,9,24,6,27,10,27,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.941E14,1.942E14,1.943E14,1.944E14,1.945E14,1.946E14,1.947E14,1.948E14,1.949E14,1.95E14,1.951E14,1.952E14,1.953E14,1.954E14,1.955E14,1.956E14,1.957E14,1.958E14,1.959E14,1.96E14,18,12,19,1,23,10,23,5,27,1,27,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.941E14,1.942E14,1.943E14,1.944E14,1.945E14,1.946E14,1.947E14,1.948E14,1.949E14,1.95E14,1.951E14,1.952E14,1.953E14,1.954E14,1.955E14,1.956E14,1.957E14,1.958E14,1.959E14,1.96E14,18,13,20,1,23,10,23,5,27,1,27,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.941E14,1.942E14,1.943E14,1.944E14,1.945E14,1.946E14,1.947E14,1.948E14,1.949E14,1.95E14,1.951E14,1.952E14,1.953E14,1.954E14,1.955E14,1.956E14,1.957E14,1.958E14,1.959E14,1.96E14,17,12,21,2,23,10,23,5,27,1,27,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.941E14,1.942E14,1.943E14,1.944E14,1.945E14,1.946E14,1.947E14,1.948E14,1.949E14,1.95E14,1.951E14,1.952E14,1.953E14,1.954E14,1.955E14,1.956E14,1.957E14,1.958E14,1.959E14,1.96E14,17,12,21,1,22,10,23,5,27,1,27,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.941E14,1.942E14,1.943E14,1.944E14,1.945E14,1.946E14,1.947E14,1.948E14,1.949E14,1.95E14,1.951E14,1.952E14,1.953E14,1.954E14,1.955E14,1.956E14,1.957E14,1.958E14,1.959E14,1.96E14,17,12,21,2,23,11,24,5,27,1,27,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.941E14,1.942E14,1.943E14,1.944E14,1.945E14,1.946E14,1.947E14,1.948E14,1.949E14,1.95E14,1.951E14,1.952E14,1.953E14,1.954E14,1.955E14,1.956E14,1.957E14,1.958E14,1.959E14,1.96E14,18,12,20,1,23,13,23,3,27,1,27,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.941E14,1.942E14,1.943E14,1.944E14,1.945E14,1.946E14,1.947E14,1.948E14,1.949E14,1.95E14,1.951E14,1.952E14,1.953E14,1.954E14,1.955E14,1.956E14,1.957E14,1.958E14,1.959E14,1.96E14,17,13,21,1,23,10,23,5,27,1,27,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.941E14,1.942E14,1.943E14,1.944E14,1.945E14,1.946E14,1.947E14,1.948E14,1.949E14,1.95E14,1.951E14,1.952E14,1.953E14,1.954E14,1.955E14,1.956E14,1.957E14,1.958E14,1.959E14,1.96E14,21,11,19,1,23,2,23,8,27,10,27,0
